Date,Time,Value
2016/06/10,17:00,76.5
2016/06/10,17:15,59.4
2016/06/10,17:30,53.7
2016/06/10,17:45,48.15
2016/06/10,18:00,37.8
2016/06/10,18:15,27.9
2016/06/10,18:30,17.85
2016/06/10,18:45,11.4
2016/06/10,19:00,7.65
2016/06/10,19:15,4.2
2016/06/10,19:30,2.1
2016/06/10,19:45,0.15
2016/06/10,20:00,0.0
2016/06/10,20:15,0.0
2016/06/10,20:30,0.0
2016/06/10,20:45,0.0
2016/06/10,21:00,0.0
2016/06/10,21:15,0.0
2016/06/10,21:30,0.0
2016/06/10,21:45,0.0
2016/06/10,22:00,0.0
2016/06/10,22:15,0.0
2016/06/10,22:30,0.0
2016/06/10,22:45,0.0
2016/06/10,23:00,0.0
2016/06/10,23:15,0.0
2016/06/10,23:30,0.0
2016/06/10,23:45,0.0
2016/06/11,00:00,0.0
2016/06/11,00:15,0.0
2016/06/11,00:30,0.0
2016/06/11,00:45,0.0
2016/06/11,01:00,0.0
2016/06/11,01:15,0.0
2016/06/11,01:30,0.0
2016/06/11,01:45,0.0
2016/06/11,02:00,0.0
2016/06/11,02:15,0.0
2016/06/11,02:30,0.0
2016/06/11,02:45,0.0
2016/06/11,03:00,0.0
2016/06/11,03:15,0.0
2016/06/11,03:30,0.0
2016/06/11,03:45,0.45
2016/06/11,04:00,3.15
2016/06/11,04:15,8.4
2016/06/11,04:30,15.6
2016/06/11,04:45,21.3
2016/06/11,05:00,24.15
2016/06/11,05:15,24.75
2016/06/11,05:30,25.95
2016/06/11,05:45,28.2
2016/06/11,06:00,31.5
2016/06/11,06:15,34.05
2016/06/11,06:30,37.05
2016/06/11,06:45,40.05
2016/06/11,07:00,45.9
2016/06/11,07:15,56.7
2016/06/11,07:30,75.15
2016/06/11,07:45,118.35
2016/06/11,08:00,155.25
2016/06/11,08:15,177.75
2016/06/11,08:30,188.25
2016/06/11,08:45,191.4
2016/06/11,09:00,199.95
2016/06/11,09:15,181.8
2016/06/11,09:30,181.8
2016/06/11,09:45,223.8
2016/06/11,10:00,233.85
2016/06/11,10:15,235.8
2016/06/11,10:30,190.5
2016/06/11,10:45,200.85
2016/06/11,11:00,184.05
2016/06/11,11:15,142.95
2016/06/11,11:30,182.7
2016/06/11,11:45,126.9
2016/06/11,12:00,235.65
2016/06/11,12:15,223.2
2016/06/11,12:30,157.8
2016/06/11,12:45,233.85
2016/06/11,13:00,127.95
2016/06/11,13:15,147.75
2016/06/11,13:30,209.7
2016/06/11,13:45,266.4
2016/06/11,14:00,158.25
2016/06/11,14:15,145.95
2016/06/11,14:30,112.35
2016/06/11,14:45,106.65
2016/06/11,15:00,94.35
2016/06/11,15:15,74.85
2016/06/11,15:30,56.7
2016/06/11,15:45,59.4
2016/06/11,16:00,69.0
2016/06/11,16:15,60.0
2016/06/11,16:30,41.1
2016/06/11,16:45,25.5
2016/06/11,17:00,22.8
2016/06/11,17:15,35.7
2016/06/11,17:30,41.4
2016/06/11,17:45,21.15
2016/06/11,18:00,19.65
2016/06/11,18:15,18.45
2016/06/11,18:30,14.25
2016/06/11,18:45,8.1
2016/06/11,19:00,3.9
2016/06/11,19:15,0.6
2016/06/11,19:30,0.0
2016/06/11,19:45,0.0
2016/06/11,20:00,0.0
2016/06/11,20:15,0.0
2016/06/11,20:30,0.0
2016/06/11,20:45,0.0
2016/06/11,21:00,0.0
2016/06/11,21:15,0.0
2016/06/11,21:30,0.0
2016/06/11,21:45,0.0
2016/06/11,22:00,0.0
2016/06/11,22:15,0.0
2016/06/11,22:30,0.0
2016/06/11,22:45,0.0
2016/06/11,23:00,0.0
2016/06/11,23:15,0.0
2016/06/11,23:30,0.0
2016/06/11,23:45,0.0
2016/06/12,00:00,0.0
2016/06/12,00:15,0.0
2016/06/12,00:30,0.0
2016/06/12,00:45,0.0
2016/06/12,01:00,0.0
2016/06/12,01:15,0.0
2016/06/12,01:30,0.0
2016/06/12,01:45,0.0
2016/06/12,02:00,0.0
2016/06/12,02:15,0.0
2016/06/12,02:30,0.0
2016/06/12,02:45,0.0
2016/06/12,03:00,0.0
2016/06/12,03:15,0.0
2016/06/12,03:30,0.0
2016/06/12,03:45,0.0
2016/06/12,04:00,0.0
2016/06/12,04:15,0.0
2016/06/12,04:30,0.3
2016/06/12,04:45,1.8
2016/06/12,05:00,4.05
2016/06/12,05:15,6.3
2016/06/12,05:30,6.6
2016/06/12,05:45,7.8
2016/06/12,06:00,8.1
2016/06/12,06:15,11.55
2016/06/12,06:30,22.05
2016/06/12,06:45,32.7
2016/06/12,07:00,40.8
2016/06/12,07:15,32.1
2016/06/12,07:30,37.5
2016/06/12,07:45,54.3
2016/06/12,08:00,67.65
2016/06/12,08:15,89.25
2016/06/12,08:30,90.9
2016/06/12,08:45,106.8
2016/06/12,09:00,147.3
2016/06/12,09:15,151.35
2016/06/12,09:30,101.1
2016/06/12,09:45,89.7
2016/06/12,10:00,92.85
2016/06/12,10:15,114.45
2016/06/12,10:30,123.45
2016/06/12,10:45,189.6
2016/06/12,11:00,244.35
2016/06/12,11:15,195.75
2016/06/12,11:30,182.25
2016/06/12,11:45,180.0
2016/06/12,12:00,37.35
2016/06/12,12:15,41.7
2016/06/12,12:30,145.2
2016/06/12,12:45,267.6
2016/06/12,13:00,244.95
2016/06/12,13:15,127.95
2016/06/12,13:30,56.25
2016/06/12,13:45,23.7
2016/06/12,14:00,77.7
2016/06/12,14:15,80.25
2016/06/12,14:30,48.75
2016/06/12,14:45,118.95
2016/06/12,15:00,103.65
2016/06/12,15:15,23.25
2016/06/12,15:30,0.6
2016/06/12,15:45,2.85
2016/06/12,16:00,3.75
2016/06/12,16:15,15.75
2016/06/12,16:30,37.2
2016/06/12,16:45,53.25
2016/06/12,17:00,38.1
2016/06/12,17:15,42.3
2016/06/12,17:30,41.25
2016/06/12,17:45,35.1
2016/06/12,18:00,29.85
2016/06/12,18:15,19.5
2016/06/12,18:30,3.45
2016/06/12,18:45,9.6
2016/06/12,19:00,18.0
2016/06/12,19:15,10.35
2016/06/12,19:30,2.1
2016/06/12,19:45,0.15
2016/06/12,20:00,0.0
2016/06/12,20:15,0.0
2016/06/12,20:30,0.0
2016/06/12,20:45,0.0
2016/06/12,21:00,0.0
2016/06/12,21:15,0.0
2016/06/12,21:30,0.0
2016/06/12,21:45,0.0
2016/06/12,22:00,0.0
2016/06/12,22:15,0.0
2016/06/12,22:30,0.0
2016/06/12,22:45,0.0
2016/06/12,23:00,0.0
2016/06/12,23:15,0.0
2016/06/12,23:30,0.0
2016/06/12,23:45,0.0
2016/06/13,00:00,0.0
2016/06/13,00:15,0.0
2016/06/13,00:30,0.0
2016/06/13,00:45,0.0
2016/06/13,01:00,0.0
2016/06/13,01:15,0.0
2016/06/13,01:30,0.0
2016/06/13,01:45,0.0
2016/06/13,02:00,0.0
2016/06/13,02:15,0.0
2016/06/13,02:30,0.0
2016/06/13,02:45,0.0
2016/06/13,03:00,0.0
2016/06/13,03:15,0.0
2016/06/13,03:30,0.0
2016/06/13,03:45,0.0
2016/06/13,04:00,1.35
2016/06/13,04:15,1.8
2016/06/13,04:30,5.1
2016/06/13,04:45,8.1
2016/06/13,05:00,14.7
2016/06/13,05:15,23.25
2016/06/13,05:30,24.3
2016/06/13,05:45,17.4
2016/06/13,06:00,24.9
2016/06/13,06:15,36.0
2016/06/13,06:30,23.55
2016/06/13,06:45,6.45
2016/06/13,07:00,5.7
2016/06/13,07:15,7.35
2016/06/13,07:30,4.8
2016/06/13,07:45,29.55
2016/06/13,08:00,64.05
2016/06/13,08:15,143.1
2016/06/13,08:30,192.9
2016/06/13,08:45,153.0
2016/06/13,09:00,150.0
2016/06/13,09:15,111.6
2016/06/13,09:30,158.25
2016/06/13,09:45,124.8
2016/06/13,10:00,186.75
2016/06/13,10:15,223.2
2016/06/13,10:30,195.6
2016/06/13,10:45,39.0
2016/06/13,11:00,121.2
2016/06/13,11:15,235.35
2016/06/13,11:30,108.9
2016/06/13,11:45,248.4
2016/06/13,12:00,189.45
2016/06/13,12:15,63.3
2016/06/13,12:30,136.95
2016/06/13,12:45,9.15
2016/06/13,13:00,16.8
2016/06/13,13:15,55.35
2016/06/13,13:30,211.2
2016/06/13,13:45,100.65
2016/06/13,14:00,30.75
2016/06/13,14:15,86.1
2016/06/13,14:30,81.9
2016/06/13,14:45,79.05
2016/06/13,15:00,47.4
2016/06/13,15:15,41.1
2016/06/13,15:30,35.7
2016/06/13,15:45,27.9
2016/06/13,16:00,23.25
2016/06/13,16:15,43.5
2016/06/13,16:30,57.3
2016/06/13,16:45,37.5
2016/06/13,17:00,21.6
2016/06/13,17:15,19.2
2016/06/13,17:30,19.35
2016/06/13,17:45,7.8
2016/06/13,18:00,11.4
2016/06/13,18:15,18.6
2016/06/13,18:30,15.15
2016/06/13,18:45,13.05
2016/06/13,19:00,8.4
2016/06/13,19:15,3.15
2016/06/13,19:30,0.9
2016/06/13,19:45,0.0
2016/06/13,20:00,0.0
2016/06/13,20:15,0.0
2016/06/13,20:30,0.0
2016/06/13,20:45,0.0
2016/06/13,21:00,0.0
2016/06/13,21:15,0.0
2016/06/13,21:30,0.0
2016/06/13,21:45,0.0
2016/06/13,22:00,0.0
2016/06/13,22:15,0.0
2016/06/13,22:30,0.0
2016/06/13,22:45,0.0
2016/06/13,23:00,0.0
2016/06/13,23:15,0.0
2016/06/13,23:30,0.0
2016/06/13,23:45,0.0
2016/06/14,00:00,0.0
2016/06/14,00:15,0.0
2016/06/14,00:30,0.0
2016/06/14,00:45,0.0
2016/06/14,01:00,0.0
2016/06/14,01:15,0.0
2016/06/14,01:30,0.0
2016/06/14,01:45,0.0
2016/06/14,02:00,0.0
2016/06/14,02:15,0.0
2016/06/14,02:30,0.0
2016/06/14,02:45,0.0
2016/06/14,03:00,0.0
2016/06/14,03:15,0.0
2016/06/14,03:30,0.0
2016/06/14,03:45,0.0
2016/06/14,04:00,0.0
2016/06/14,04:15,1.35
2016/06/14,04:30,3.75
2016/06/14,04:45,5.7
2016/06/14,05:00,11.25
2016/06/14,05:15,23.55
2016/06/14,05:30,23.85
2016/06/14,05:45,30.0
2016/06/14,06:00,36.3
2016/06/14,06:15,31.95
2016/06/14,06:30,46.95
2016/06/14,06:45,77.55
2016/06/14,07:00,45.3
2016/06/14,07:15,76.5
2016/06/14,07:30,92.7
2016/06/14,07:45,86.1
2016/06/14,08:00,120.9
2016/06/14,08:15,104.1
2016/06/14,08:30,141.3
2016/06/14,08:45,156.0
2016/06/14,09:00,107.25
2016/06/14,09:15,107.7
2016/06/14,09:30,96.6
2016/06/14,09:45,58.95
2016/06/14,10:00,50.4
2016/06/14,10:15,86.55
2016/06/14,10:30,107.7
2016/06/14,10:45,158.7
2016/06/14,11:00,119.85
2016/06/14,11:15,159.45
2016/06/14,11:30,216.3
2016/06/14,11:45,216.45
2016/06/14,12:00,219.3
2016/06/14,12:15,175.95
2016/06/14,12:30,155.25
2016/06/14,12:45,243.45
2016/06/14,13:00,221.25
2016/06/14,13:15,108.75
2016/06/14,13:30,182.7
2016/06/14,13:45,249.9
2016/06/14,14:00,146.25
2016/06/14,14:15,207.75
2016/06/14,14:30,138.75
2016/06/14,14:45,34.65
2016/06/14,15:00,66.6
2016/06/14,15:15,108.3
2016/06/14,15:30,93.15
2016/06/14,15:45,63.75
2016/06/14,16:00,73.35
2016/06/14,16:15,143.55
2016/06/14,16:30,96.75
2016/06/14,16:45,78.6
2016/06/14,17:00,102.9
2016/06/14,17:15,77.1
2016/06/14,17:30,4.5
2016/06/14,17:45,2.25
2016/06/14,18:00,13.8
2016/06/14,18:15,28.35
2016/06/14,18:30,25.35
2016/06/14,18:45,10.05
2016/06/14,19:00,7.05
2016/06/14,19:15,5.7
2016/06/14,19:30,3.0
2016/06/14,19:45,1.35
2016/06/14,20:00,0.0
2016/06/14,20:15,0.0
2016/06/14,20:30,0.0
2016/06/14,20:45,0.0
2016/06/14,21:00,0.0
2016/06/14,21:15,0.0
2016/06/14,21:30,0.0
2016/06/14,21:45,0.0
2016/06/14,22:00,0.0
2016/06/14,22:15,0.0
2016/06/14,22:30,0.0
2016/06/14,22:45,0.0
2016/06/14,23:00,0.0
2016/06/14,23:15,0.0
2016/06/14,23:30,0.0
2016/06/14,23:45,0.0
2016/06/15,00:00,0.0
2016/06/15,00:15,0.0
2016/06/15,00:30,0.0
2016/06/15,00:45,0.0
2016/06/15,01:00,0.0
2016/06/15,01:15,0.0
2016/06/15,01:30,0.0
2016/06/15,01:45,0.0
2016/06/15,02:00,0.0
2016/06/15,02:15,0.0
2016/06/15,02:30,0.0
2016/06/15,02:45,0.0
2016/06/15,03:00,0.0
2016/06/15,03:15,0.0
2016/06/15,03:30,0.0
2016/06/15,03:45,0.0
2016/06/15,04:00,0.0
2016/06/15,04:15,2.25
2016/06/15,04:30,4.35
2016/06/15,04:45,5.85
2016/06/15,05:00,12.9
2016/06/15,05:15,8.4
2016/06/15,05:30,22.95
2016/06/15,05:45,49.8
2016/06/15,06:00,79.95
2016/06/15,06:15,57.75
2016/06/15,06:30,34.5
2016/06/15,06:45,74.25
2016/06/15,07:00,81.3
2016/06/15,07:15,99.45
2016/06/15,07:30,76.65
2016/06/15,07:45,104.1
2016/06/15,08:00,139.95
2016/06/15,08:15,133.5
2016/06/15,08:30,204.6
2016/06/15,08:45,216.3
2016/06/15,09:00,223.35
2016/06/15,09:15,125.1
2016/06/15,09:30,67.2
2016/06/15,09:45,189.15
2016/06/15,10:00,93.9
2016/06/15,10:15,126.6
2016/06/15,10:30,262.5
2016/06/15,10:45,298.65
2016/06/15,11:00,315.3
2016/06/15,11:15,148.95
2016/06/15,11:30,108.0
2016/06/15,11:45,28.5
2016/06/15,12:00,31.65
2016/06/15,12:15,21.3
2016/06/15,12:30,45.9
2016/06/15,12:45,123.9
2016/06/15,13:00,147.0
2016/06/15,13:15,100.65
2016/06/15,13:30,156.0
2016/06/15,13:45,243.75
2016/06/15,14:00,220.8
2016/06/15,14:15,214.35
2016/06/15,14:30,181.8
2016/06/15,14:45,217.35
2016/06/15,15:00,122.7
2016/06/15,15:15,179.1
2016/06/15,15:30,100.65
2016/06/15,15:45,52.65
2016/06/15,16:00,27.45
2016/06/15,16:15,37.65
2016/06/15,16:30,61.95
2016/06/15,16:45,73.2
2016/06/15,17:00,44.4
2016/06/15,17:15,17.4
2016/06/15,17:30,2.85
2016/06/15,17:45,0.75
2016/06/15,18:00,3.3
2016/06/15,18:15,9.15
2016/06/15,18:30,14.1
2016/06/15,18:45,11.7
2016/06/15,19:00,5.55
2016/06/15,19:15,2.1
2016/06/15,19:30,1.2
2016/06/15,19:45,0.45
2016/06/15,20:00,0.0
2016/06/15,20:15,0.0
2016/06/15,20:30,0.0
2016/06/15,20:45,0.0
2016/06/15,21:00,0.0
2016/06/15,21:15,0.0
2016/06/15,21:30,0.0
2016/06/15,21:45,0.0
2016/06/15,22:00,0.0
2016/06/15,22:15,0.0
2016/06/15,22:30,0.0
2016/06/15,22:45,0.0
2016/06/15,23:00,0.0
2016/06/15,23:15,0.0
2016/06/15,23:30,0.0
2016/06/15,23:45,0.0
2016/06/16,00:00,0.0
2016/06/16,00:15,0.0
2016/06/16,00:30,0.0
2016/06/16,00:45,0.0
2016/06/16,01:00,0.0
2016/06/16,01:15,0.0
2016/06/16,01:30,0.0
2016/06/16,01:45,0.0
2016/06/16,02:00,0.0
2016/06/16,02:15,0.0
2016/06/16,02:30,0.0
2016/06/16,02:45,0.0
2016/06/16,03:00,0.0
2016/06/16,03:15,0.0
2016/06/16,03:30,0.0
2016/06/16,03:45,1.35
2016/06/16,04:00,3.75
2016/06/16,04:15,7.5
2016/06/16,04:30,11.25
2016/06/16,04:45,18.3
2016/06/16,05:00,26.1
2016/06/16,05:15,36.9
2016/06/16,05:30,46.65
2016/06/16,05:45,57.75
2016/06/16,06:00,61.95
2016/06/16,06:15,65.7
2016/06/16,06:30,99.9
2016/06/16,06:45,92.4
2016/06/16,07:00,124.05
2016/06/16,07:15,137.55
2016/06/16,07:30,112.05
2016/06/16,07:45,134.4
2016/06/16,08:00,120.75
2016/06/16,08:15,177.0
2016/06/16,08:30,139.65
2016/06/16,08:45,136.05
2016/06/16,09:00,184.35
2016/06/16,09:15,190.5
2016/06/16,09:30,138.15
2016/06/16,09:45,132.3
2016/06/16,10:00,161.4
2016/06/16,10:15,221.55
2016/06/16,10:30,173.1
2016/06/16,10:45,123.45
2016/06/16,11:00,206.7
2016/06/16,11:15,231.75
2016/06/16,11:30,157.2
2016/06/16,11:45,166.2
2016/06/16,12:00,108.45
2016/06/16,12:15,92.1
2016/06/16,12:30,32.85
2016/06/16,12:45,25.65
2016/06/16,13:00,40.65
2016/06/16,13:15,58.65
2016/06/16,13:30,86.25
2016/06/16,13:45,89.25
2016/06/16,14:00,71.1
2016/06/16,14:15,95.25
2016/06/16,14:30,127.35
2016/06/16,14:45,132.45
2016/06/16,15:00,107.4
2016/06/16,15:15,55.5
2016/06/16,15:30,21.9
2016/06/16,15:45,16.05
2016/06/16,16:00,12.3
2016/06/16,16:15,16.95
2016/06/16,16:30,18.6
2016/06/16,16:45,21.15
2016/06/16,17:00,22.65
2016/06/16,17:15,17.7
2016/06/16,17:30,17.85
2016/06/16,17:45,20.4
2016/06/16,18:00,21.9
2016/06/16,18:15,19.2
2016/06/16,18:30,22.35
2016/06/16,18:45,16.35
2016/06/16,19:00,11.85
2016/06/16,19:15,6.45
2016/06/16,19:30,3.9
2016/06/16,19:45,1.35
2016/06/16,20:00,0.0
2016/06/16,20:15,0.0
2016/06/16,20:30,0.0
2016/06/16,20:45,0.0
2016/06/16,21:00,0.0
2016/06/16,21:15,0.0
2016/06/16,21:30,0.0
2016/06/16,21:45,0.0
2016/06/16,22:00,0.0
2016/06/16,22:15,0.0
2016/06/16,22:30,0.0
2016/06/16,22:45,0.0
2016/06/16,23:00,0.0
2016/06/16,23:15,0.0
2016/06/16,23:30,0.0
2016/06/16,23:45,0.0
2016/06/17,00:00,0.0
2016/06/17,00:15,0.0
2016/06/17,00:30,0.0
2016/06/17,00:45,0.0
2016/06/17,01:00,0.0
2016/06/17,01:15,0.0
2016/06/17,01:30,0.0
2016/06/17,01:45,0.0
2016/06/17,02:00,0.0
2016/06/17,02:15,0.0
2016/06/17,02:30,0.0
2016/06/17,02:45,0.0
2016/06/17,03:00,0.0
2016/06/17,03:15,0.0
2016/06/17,03:30,0.0
2016/06/17,03:45,0.0
2016/06/17,04:00,0.0
2016/06/17,04:15,0.15
2016/06/17,04:30,1.2
2016/06/17,04:45,3.75
2016/06/17,05:00,6.0
2016/06/17,05:15,9.45
2016/06/17,05:30,33.6
2016/06/17,05:45,42.3
2016/06/17,06:00,58.35
2016/06/17,06:15,41.4
2016/06/17,06:30,49.05
2016/06/17,06:45,76.95
2016/06/17,07:00,89.4
2016/06/17,07:15,82.65
2016/06/17,07:30,61.2
2016/06/17,07:45,86.85
2016/06/17,08:00,66.45
2016/06/17,08:15,38.25
2016/06/17,08:30,53.85
2016/06/17,08:45,62.85
2016/06/17,09:00,37.05
2016/06/17,09:15,63.9
2016/06/17,09:30,74.4
2016/06/17,09:45,212.7
2016/06/17,10:00,98.55
2016/06/17,10:15,42.75
2016/06/17,10:30,43.65
2016/06/17,10:45,108.45
2016/06/17,11:00,128.85
2016/06/17,11:15,214.95
2016/06/17,11:30,233.1
2016/06/17,11:45,48.6
2016/06/17,12:00,145.05
2016/06/17,12:15,185.4
2016/06/17,12:30,202.95
2016/06/17,12:45,52.8
2016/06/17,13:00,164.55
2016/06/17,13:15,74.55
2016/06/17,13:30,30.6
2016/06/17,13:45,18.3
2016/06/17,14:00,21.6
2016/06/17,14:15,124.65
2016/06/17,14:30,200.55
2016/06/17,14:45,178.35
2016/06/17,15:00,113.55
2016/06/17,15:15,171.6
2016/06/17,15:30,195.6
2016/06/17,15:45,187.65
2016/06/17,16:00,74.4
2016/06/17,16:15,20.7
2016/06/17,16:30,0.45
2016/06/17,16:45,4.5
2016/06/17,17:00,38.85
2016/06/17,17:15,129.3
2016/06/17,17:30,130.35
2016/06/17,17:45,81.9
2016/06/17,18:00,42.9
2016/06/17,18:15,32.7
2016/06/17,18:30,23.55
2016/06/17,18:45,17.1
2016/06/17,19:00,10.35
2016/06/17,19:15,5.25
2016/06/17,19:30,3.0
2016/06/17,19:45,0.15
2016/06/17,20:00,0.0
2016/06/17,20:15,0.0
2016/06/17,20:30,0.0
2016/06/17,20:45,0.0
2016/06/17,21:00,0.0
2016/06/17,21:15,0.0
2016/06/17,21:30,0.0
2016/06/17,21:45,0.0
2016/06/17,22:00,0.0
2016/06/17,22:15,0.0
2016/06/17,22:30,0.0
2016/06/17,22:45,0.0
2016/06/17,23:00,0.0
2016/06/17,23:15,0.0
2016/06/17,23:30,0.0
2016/06/17,23:45,0.0
2016/06/18,00:00,0.0
2016/06/18,00:15,0.0
2016/06/18,00:30,0.0
2016/06/18,00:45,0.0
2016/06/18,01:00,0.0
2016/06/18,01:15,0.0
2016/06/18,01:30,0.0
2016/06/18,01:45,0.0
2016/06/18,02:00,0.0
2016/06/18,02:15,0.0
2016/06/18,02:30,0.0
2016/06/18,02:45,0.0
2016/06/18,03:00,0.0
2016/06/18,03:15,0.0
2016/06/18,03:30,0.0
2016/06/18,03:45,0.0
2016/06/18,04:00,0.9
2016/06/18,04:15,3.3
2016/06/18,04:30,4.65
2016/06/18,04:45,7.5
2016/06/18,05:00,5.4
2016/06/18,05:15,12.75
2016/06/18,05:30,13.8
2016/06/18,05:45,11.4
2016/06/18,06:00,13.8
2016/06/18,06:15,8.25
2016/06/18,06:30,16.5
2016/06/18,06:45,11.7
2016/06/18,07:00,7.05
2016/06/18,07:15,5.55
2016/06/18,07:30,11.4
2016/06/18,07:45,28.8
2016/06/18,08:00,108.0
2016/06/18,08:15,136.5
2016/06/18,08:30,159.0
2016/06/18,08:45,171.45
2016/06/18,09:00,22.5
2016/06/18,09:15,135.15
2016/06/18,09:30,209.25
2016/06/18,09:45,128.4
2016/06/18,10:00,199.95
2016/06/18,10:15,218.7
2016/06/18,10:30,228.75
2016/06/18,10:45,79.5
2016/06/18,11:00,42.0
2016/06/18,11:15,26.25
2016/06/18,11:30,38.7
2016/06/18,11:45,43.65
2016/06/18,12:00,126.45
2016/06/18,12:15,181.5
2016/06/18,12:30,32.85
2016/06/18,12:45,87.15
2016/06/18,13:00,85.5
2016/06/18,13:15,107.7
2016/06/18,13:30,154.95
2016/06/18,13:45,62.4
2016/06/18,14:00,105.45
2016/06/18,14:15,142.35
2016/06/18,14:30,56.85
2016/06/18,14:45,103.35
2016/06/18,15:00,168.0
2016/06/18,15:15,22.5
2016/06/18,15:30,96.3
2016/06/18,15:45,138.6
2016/06/18,16:00,36.15
2016/06/18,16:15,13.05
2016/06/18,16:30,44.25
2016/06/18,16:45,94.05
2016/06/18,17:00,44.1
2016/06/18,17:15,21.0
2016/06/18,17:30,30.6
2016/06/18,17:45,31.2
2016/06/18,18:00,12.75
2016/06/18,18:15,13.5
2016/06/18,18:30,15.45
2016/06/18,18:45,10.95
2016/06/18,19:00,1.8
2016/06/18,19:15,3.45
2016/06/18,19:30,1.2
2016/06/18,19:45,0.3
2016/06/18,20:00,0.0
2016/06/18,20:15,0.0
2016/06/18,20:30,0.0
2016/06/18,20:45,0.0
2016/06/18,21:00,0.0
2016/06/18,21:15,0.0
2016/06/18,21:30,0.0
2016/06/18,21:45,0.0
2016/06/18,22:00,0.0
2016/06/18,22:15,0.0
2016/06/18,22:30,0.0
2016/06/18,22:45,0.0
2016/06/18,23:00,0.0
2016/06/18,23:15,0.0
2016/06/18,23:30,0.0
2016/06/18,23:45,0.0
2016/06/19,00:00,0.0
2016/06/19,00:15,0.0
2016/06/19,00:30,0.0
2016/06/19,00:45,0.0
2016/06/19,01:00,0.0
2016/06/19,01:15,0.0
2016/06/19,01:30,0.0
2016/06/19,01:45,0.0
2016/06/19,02:00,0.0
2016/06/19,02:15,0.0
2016/06/19,02:30,0.0
2016/06/19,02:45,0.0
2016/06/19,03:00,0.0
2016/06/19,03:15,0.0
2016/06/19,03:30,0.0
2016/06/19,03:45,1.35
2016/06/19,04:00,4.95
2016/06/19,04:15,8.1
2016/06/19,04:30,14.4
2016/06/19,04:45,20.4
2016/06/19,05:00,18.9
2016/06/19,05:15,30.0
2016/06/19,05:30,39.75
2016/06/19,05:45,31.8
2016/06/19,06:00,29.4
2016/06/19,06:15,34.95
2016/06/19,06:30,55.2
2016/06/19,06:45,60.45
2016/06/19,07:00,90.75
2016/06/19,07:15,113.55
2016/06/19,07:30,94.95
2016/06/19,07:45,45.15
2016/06/19,08:00,66.3
2016/06/19,08:15,99.6
2016/06/19,08:30,99.9
2016/06/19,08:45,107.25
2016/06/19,09:00,162.45
2016/06/19,09:15,217.95
2016/06/19,09:30,81.9
2016/06/19,09:45,196.05
2016/06/19,10:00,214.35
2016/06/19,10:15,175.05
2016/06/19,10:30,111.3
2016/06/19,10:45,222.3
2016/06/19,11:00,166.8
2016/06/19,11:15,226.8
2016/06/19,11:30,287.55
2016/06/19,11:45,179.25
2016/06/19,12:00,263.1
2016/06/19,12:15,259.95
2016/06/19,12:30,174.75
2016/06/19,12:45,125.1
2016/06/19,13:00,148.95
2016/06/19,13:15,135.9
2016/06/19,13:30,160.8
2016/06/19,13:45,220.5
2016/06/19,14:00,237.15
2016/06/19,14:15,70.8
2016/06/19,14:30,121.05
2016/06/19,14:45,174.6
2016/06/19,15:00,188.4
2016/06/19,15:15,112.05
2016/06/19,15:30,71.1
2016/06/19,15:45,82.05
2016/06/19,16:00,120.9
2016/06/19,16:15,96.45
2016/06/19,16:30,107.4
2016/06/19,16:45,110.1
2016/06/19,17:00,109.35
2016/06/19,17:15,75.0
2016/06/19,17:30,40.5
2016/06/19,17:45,36.6
2016/06/19,18:00,53.4
2016/06/19,18:15,39.45
2016/06/19,18:30,22.5
2016/06/19,18:45,18.45
2016/06/19,19:00,12.9
2016/06/19,19:15,4.65
2016/06/19,19:30,2.7
2016/06/19,19:45,0.9
2016/06/19,20:00,0.0
2016/06/19,20:15,0.0
2016/06/19,20:30,0.0
2016/06/19,20:45,0.0
2016/06/19,21:00,0.0
2016/06/19,21:15,0.0
2016/06/19,21:30,0.0
2016/06/19,21:45,0.0
2016/06/19,22:00,0.0
2016/06/19,22:15,0.0
2016/06/19,22:30,0.0
2016/06/19,22:45,0.0
2016/06/19,23:00,0.0
2016/06/19,23:15,0.0
2016/06/19,23:30,0.0
2016/06/19,23:45,0.0
2016/06/20,00:00,0.0
2016/06/20,00:15,0.0
2016/06/20,00:30,0.0
2016/06/20,00:45,0.0
2016/06/20,01:00,0.0
2016/06/20,01:15,0.0
2016/06/20,01:30,0.0
2016/06/20,01:45,0.0
2016/06/20,02:00,0.0
2016/06/20,02:15,0.0
2016/06/20,02:30,0.0
2016/06/20,02:45,0.0
2016/06/20,03:00,0.0
2016/06/20,03:15,0.0
2016/06/20,03:30,0.3
2016/06/20,03:45,1.95
2016/06/20,04:00,3.6
2016/06/20,04:15,3.75
2016/06/20,04:30,8.55
2016/06/20,04:45,9.45
2016/06/20,05:00,18.15
2016/06/20,05:15,28.65
2016/06/20,05:30,50.25
2016/06/20,05:45,57.9
2016/06/20,06:00,75.15
2016/06/20,06:15,48.45
2016/06/20,06:30,41.7
2016/06/20,06:45,51.3
2016/06/20,07:00,45.75
2016/06/20,07:15,61.05
2016/06/20,07:30,63.75
2016/06/20,07:45,72.0
2016/06/20,08:00,72.6
2016/06/20,08:15,81.6
2016/06/20,08:30,106.2
2016/06/20,08:45,124.05
2016/06/20,09:00,106.2
2016/06/20,09:15,155.7
2016/06/20,09:30,160.95
2016/06/20,09:45,173.85
